# Log header
#-------------------------------------
# Application: Adult Respiration
# Log description: 
# Device: XeThru X4M200, USB, \\.\COM5
# FW Version: 1.6.8
# SW Version: 2.7.3
# Time: 5/12/2021 7:43 PM
#
# Module settings
#-------------------------------------
# Detection zone: 0.385761 to 0.797284
# Sensitivity: 5
#-------------------------------------
TimeStamp;FrameCounter;State;RPM;Distance;RespirationConfidence;HeartBPM;HeartDistance;HeartConfidence;NormalizedMovementSlow;NormalizedMovementFast;NormalizedMovementStart;NormalizedMovementEnd
2021-05-12T19:43:08.461-04:00;4383;2;0;0.391826;0;nan;nan;nan;1454.68;545.019;-0.108174;0.891826
2021-05-12T19:43:09.453-04:00;4400;2;0;0.397441;0;nan;nan;nan;1539.29;1351.49;-0.102559;0.897441
2021-05-12T19:43:10.450-04:00;4417;2;0;0.376967;0;nan;nan;nan;1601.27;2084.9;-0.123033;0.876967
2021-05-12T19:43:11.447-04:00;4434;2;0;0.364362;0;nan;nan;nan;1616.39;2541.49;-0.135638;0.864362
2021-05-12T19:43:12.444-04:00;4451;2;0;0.363619;0;nan;nan;nan;1660.06;2241.2;-0.136381;0.863619
2021-05-12T19:43:13.441-04:00;4468;1;0;0.407244;0;nan;nan;nan;1795.98;1902.89;-0.0927557;0.907244
2021-05-12T19:43:14.437-04:00;4485;1;0;0.403063;0;nan;nan;nan;2005.38;1246.83;-0.096937;0.903063
2021-05-12T19:43:15.435-04:00;4502;1;0;0.395095;0;nan;nan;nan;2254.66;920.534;-0.104905;0.895095
2021-05-12T19:43:16.458-04:00;4519;1;0;0.394129;0;nan;nan;nan;2495.94;845.564;-0.105871;0.894129
2021-05-12T19:43:17.428-04:00;4536;1;0;0.393597;0;nan;nan;nan;2607.04;286.306;-0.106403;0.893597
2021-05-12T19:43:18.426-04:00;4553;1;0;0.393172;0;nan;nan;nan;2579.94;28.2714;-0.106828;0.893172
2021-05-12T19:43:19.422-04:00;4570;1;0;0.391834;0;nan;nan;nan;2484.93;1.63971;-0.108166;0.891834
2021-05-12T19:43:20.419-04:00;4587;1;0;0.386109;0;nan;nan;nan;2295.59;1.46891;-0.113891;0.886109
2021-05-12T19:43:21.415-04:00;4604;2;0;0.384092;0;nan;nan;nan;2025.11;0.80311;-0.115908;0.884092
2021-05-12T19:43:22.413-04:00;4621;2;0;0.374614;0;nan;nan;nan;1771.7;0.749855;-0.125386;0.874614
2021-05-12T19:43:23.410-04:00;4638;1;0;0.365101;0;nan;nan;nan;1566.38;0.902056;-0.134899;0.865101
2021-05-12T19:43:24.406-04:00;4655;1;0;0.368822;0;nan;nan;nan;1357.49;0.22938;-0.131178;0.868822
